---,Cost,KillBonus,BaseDamage,ArmourDamage,ArmourPenetration,HelmetDamage,HelmetBleed,Weight,FalloffModifier,MinFalloffDist,MaxFalloffDist
1911,200,800,25,25,10,100,50,0,0,0,0
57,500,300,20,25,100,100,75,0,0,0,0
sock,650,600,20,30,10,50,50,0,0,0,0
m9,250,400,20,30,10,50,50,0,0,0,0
de,800,600,40,35,100,100,100,0,0,0,0
revolver,800,600,50,35,100,100,100,0,0,0,0
cet9,650,500,25,25,50,80,50,0,0,0,0
smg,1200,800,25,25,10,100,50,0,0,0,0
uzi,950,600,20,20,10,50,25,0,0,0,0
ak,1400,600,20,35,60,100,50,0,0,0,0
mp5,1600,400,20,30,10,25,25,0,0,0,0
p90,1900,300,20,20,10,25,75,0,0,0,0
vanas,2300,200,20,45,60,50,75,0,0,0,0
kross,1750,100,17,20,10,25,25,0,0,0,0
ar9,1600,400,25,25,10,100,50,0,0,0,0
shotgun,1500,600,15,15,10,25,0,0,0,0,0
sawedoff,1000,600,40,25,10,50,10,0,0,0,0
drumshotgun,4200,100,15,15,10,25,10,0,0,0,0
autoshotgun,1800,100,15,15,10,25,10,0,0,0,0
ak47,2500,300,25,60,100,100,100,0,0,0,0
ak12,2600,300,25,45,100,100,74,0,0,0,0
ar,2700,300,20,45,100,100,75,0,0,0,0
aug,2300,300,20,45,100,100,75,0,0,0,0
galul,2300,300,20,45,100,100,75,0,0,0,0
m16,2300,300,20,45,100,100,75,0,0,0,0
sks,2500,100,35,60,100,100,100,0,0,0,0
akshorty,1800,400,25,25,10,100,50,0,0,0,0
vzz,2200,400,20,30,10,25,25,0,0,0,0
lmga,3000,100,20,60,100,100,75,0,0,0,0
awp,2200,0,100,50,65,100,100,0,0,0,0
autosniper,3500,100,35,60,100,100,100,0,0,0,0
antitank,4800,0,200,100,100,100,100,0,0,0,0
scur,3500,100,35,60,100,100,100,0,0,0,0
luger,600,400,25,30,10,50,75,0,0,0,0
tokarev,300,800,20,25,10,100,50,0,0,0,0
webley,800,600,45,35,100,100,100,0,0,0,0
sten,1400,400,20,30,10,25,25,0,0,0,0
mp40,1700,400,20,30,10,25,25,0,0,0,0
thompson,1600,400,20,30,10,25,25,0,0,0,0
stg44,2700,300,20,40,100,100,75,0,0,0,0
ppsh,1750,100,17,20,10,25,25,0,0,0,0
m1garand,2400,400,35,60,100,100,100,0,0,0,0
g43,3500,100,35,60,100,100,100,0,0,0,0
svt40,3500,400,35,60,100,100,100,0,0,0,0
mosin,1600,800,80,60,100,100,100,0,0,0,0
springfield,1600,800,80,60,100,100,100,0,0,0,0
kar98,1600,800,80,60,100,100,100,0,0,0,0
leeenfield,1600,800,80,60,100,100,100,0,0,0,0
bar,3000,100,20,60,100,100,75,0,0,0,0
bren,3000,100,20,60,100,100,75,0,0,0,0
dp27,3200,100,20,60,100,100,75,0,0,0,0
mg42,3500,100,20,60,100,100,75,0,0,0,0
rl_m1a1,4300,150,100,100,100,100,100,0,0,0,0
rl_piat,4000,150,100,100,100,100,100,0,0,0,0
rl_panzer,4500,150,100,100,100,100,100,0,0,0,0
rl_rpg,4200,150,100,100,100,100,100,0,0,0,0
smoke,300,0,0,0,0,0,0,0,0,0,0
smoke_ru,300,0,0,0,0,0,0,0,0,0,0
flash,200,1200,0,0,0,0,0,0,0,0,0
flash_ru,200,1200,0,0,0,0,0,0,0,0,0
grenade_us,600,0,0,80,90,0,0,0,0,0,0
smoke_us,300,0,0,0,0,0,0,0,0,0,0
grenade_ger,600,0,0,80,90,0,100,0,0,0,0
smoke_ger,300,0,0,0,0,0,0,0,0,0,0
grenade_svt,600,0,0,80,90,0,0,0,0,0,0
smoke_svt,300,0,0,0,0,0,0,0,0,0,0
grenade,600,0,0,80,90,0,0,0,0,0,0
grenade_ru,600,0,0,80,90,0,0,0,0,0,0
armour,650,0,50,10,0,0,75,0,0,0,0
kevlarhelmet,1000,0,50,10,0,0,75,0,0,0,0
supp_pistol,250,-50,0,0,0,0,0,0,0,0,0
supp_rifle,500,-200,0,0,0,0,0,0,0,0,0
scope,400,0,0,0,0,0,0,0,0,0,0
grip_angled,300,-100,0,0,0,0,0,0,0,0,0
grip_vertical,300,-150,0,0,0,0,0,0,0,0,0
flashlight_rifle,400,-100,0,0,0,0,0,0,0,0,0
laser_rifle,500,-100,0,0,0,0,0,0,0,0,0
laser_pistol,400,-100,0,0,0,0,0,0,0,0,0
acog,400,-50,0,0,0,0,0,0,0,0,0
holo,500,-150,0,0,0,0,0,0,0,0,0
reddot,500,-150,0,0,0,0,0,0,0,0,0
painkillers,500,0,0,0,0,0,0,0,0,0,0
knife,100,1200,0,0,0,0,0,0,0,0,0
taser,500,500,10,10,0,0,0,0,0,0,0
newtonlauncher,1600,0,30,0,0,0,100,0,0,0,0
tttknife,100,0,50,10,0,0,75,0,0,0,0
healthstation,1000,0,50,10,0,0,75,0,0,0,0
monocular,500,0,50,10,0,0,75,0,0,0,0
teleporter,1000,0,50,10,0,0,75,0,0,0,0
ballisticsshield,1200,0,50,10,0,0,75,0,0,0,0
flaregun,600,0,1,0,0,0,1,0,0,0,0
dnascanner,500,0,50,10,0,0,75,0,0,0,0
silentcet9,650,500,25,25,50,80,50,0,0,0,0
detectivesmg,2200,0,20,30,10,100,25,0,0,0,0
tttc4,4000,0,50,10,100,0,75,0,0,0,0
goldengun,3500,0,200,200,100,100,100,0,0,0,0
grenade_dis,500,0,50,10,0,0,75,0,0,0,0
trenchgun,1500,600,15,15,10,25,0,0,0,0,0
tranqgun,2000,0,17,0,0,10,1,0,0,0,0
hunting,1600,800,50,60,100,100,100,0,0,0,0
